[?1h=
                            < M A T L A B (R) >
                  Copyright 1984-2018 The MathWorks, Inc.
                   R2018a (9.4.0.813654) 64-bit (glnxa64)
                             February 23, 2018

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
Evaluating 470/2000... Pixel-wise accuracy: 39.82%
Evaluating 471/2000... Pixel-wise accuracy: 46.14%
Evaluating 472/2000... Pixel-wise accuracy: 28.90%
Evaluating 473/2000... Pixel-wise accuracy: 28.41%
Evaluating 474/2000... Pixel-wise accuracy: 67.99%
Evaluating 475/2000... Pixel-wise accuracy: 29.57%
Evaluating 476/2000... Pixel-wise accuracy: 9.81%
Evaluating 477/2000... Pixel-wise accuracy: 45.01%
Evaluating 478/2000... Pixel-wise accuracy: 92.88%
Evaluating 479/2000... Pixel-wise accuracy: 90.17%
Evaluating 480/2000... Pixel-wise accuracy: 28.67%
Evaluating 481/2000... Pixel-wise accuracy: 51.32%
Evaluating 482/2000... Pixel-wise accuracy: 40.64%
Evaluating 483/2000... Pixel-wise accuracy: 87.27%
Evaluating 484/2000... Pixel-wise accuracy: 49.50%
Evaluating 485/2000... Pixel-wise accuracy: 53.07%
Evaluating 486/2000... Pixel-wise accuracy: 66.73%
Evaluating 487/2000... Pixel-wise accuracy: 84.28%
Evaluating 488/2000... Pixel-wise accuracy: 40.59%
Evaluating 489/2000... Pixel-wise accuracy: 87.94%
Evaluating 490/2000... Pixel-wise accuracy: 48.52%
Evaluating 491/2000... Pixel-wise accuracy: 47.54%
Evaluating 492/2000... Pixel-wise accuracy: 38.69%
Evaluating 493/2000... Pixel-wise accuracy: 61.23%
Evaluating 494/2000... Pixel-wise accuracy: 79.95%
Evaluating 495/2000... Pixel-wise accuracy: 72.32%
Evaluating 496/2000... Pixel-wise accuracy: 67.79%
Evaluating 497/2000... Pixel-wise accuracy: 53.88%
Evaluating 498/2000... Pixel-wise accuracy: 67.65%
Evaluating 499/2000... Pixel-wise accuracy: 36.69%
Evaluating 500/2000... Pixel-wise accuracy: 69.89%
Evaluating 501/2000... Pixel-wise accuracy: 50.79%
Evaluating 502/2000... Pixel-wise accuracy: 36.77%
Evaluating 503/2000... Pixel-wise accuracy: 45.04%
Evaluating 504/2000... Pixel-wise accuracy: 79.91%
Evaluating 505/2000... Pixel-wise accuracy: 80.98%
Evaluating 506/2000... Pixel-wise accuracy: 77.32%
Evaluating 507/2000... Pixel-wise accuracy: 83.10%
Evaluating 508/2000... Pixel-wise accuracy: 87.60%
Evaluating 509/2000... Pixel-wise accuracy: 84.89%
Evaluating 510/2000... Pixel-wise accuracy: 86.18%
Evaluating 511/2000... Pixel-wise accuracy: 77.34%
Evaluating 512/2000... Pixel-wise accuracy: 39.86%
Evaluating 513/2000... Pixel-wise accuracy: 57.17%
Evaluating 514/2000... Pixel-wise accuracy: 98.56%
Evaluating 515/2000... Pixel-wise accuracy: 89.38%
Evaluating 516/2000... Pixel-wise accuracy: 62.73%
Evaluating 517/2000... Pixel-wise accuracy: 68.39%
Evaluating 518/2000... Pixel-wise accuracy: 80.90%
Evaluating 519/2000... Pixel-wise accuracy: 69.20%
Evaluating 520/2000... Pixel-wise accuracy: 63.32%
Evaluating 521/2000... Pixel-wise accuracy: 71.45%
Evaluating 522/2000... Pixel-wise accuracy: 47.05%
Evaluating 523/2000... Pixel-wise accuracy: 70.70%
Evaluating 524/2000... Pixel-wise accuracy: 77.68%
Evaluating 525/2000... Pixel-wise accuracy: 37.15%
Evaluating 526/2000... Pixel-wise accuracy: 56.92%
Evaluating 527/2000... Pixel-wise accuracy: 72.57%
Evaluating 528/2000... Pixel-wise accuracy: 91.20%
Evaluating 529/2000... Pixel-wise accuracy: 43.96%
Evaluating 530/2000... Pixel-wise accuracy: 52.74%
Evaluating 531/2000... Pixel-wise accuracy: 63.20%
Evaluating 532/2000... Pixel-wise accuracy: 70.78%
Evaluating 533/2000... Pixel-wise accuracy: 64.27%
Evaluating 534/2000... Pixel-wise accuracy: 65.62%
Evaluating 535/2000... Pixel-wise accuracy: 36.46%
Evaluating 536/2000... Pixel-wise accuracy: 54.74%
Evaluating 537/2000... Pixel-wise accuracy: 40.74%
Evaluating 538/2000... Pixel-wise accuracy: 37.79%
Evaluating 539/2000... Pixel-wise accuracy: 92.39%
Evaluating 540/2000... Pixel-wise accuracy: 93.74%
Evaluating 541/2000... Pixel-wise accuracy: 76.59%
Evaluating 542/2000... Pixel-wise accuracy: 83.07%
Evaluating 543/2000... Pixel-wise accuracy: 86.06%
Evaluating 544/2000... Pixel-wise accuracy: 79.34%
Evaluating 545/2000... Pixel-wise accuracy: 39.47%
Evaluating 546/2000... Pixel-wise accuracy: 67.50%
Evaluating 547/2000... Pixel-wise accuracy: 0.93%
Evaluating 548/2000... Pixel-wise accuracy: 45.86%
Evaluating 549/2000... Pixel-wise accuracy: 10.21%
Evaluating 550/2000... Pixel-wise accuracy: 46.83%
Evaluating 551/2000... Pixel-wise accuracy: 71.29%
Evaluating 552/2000... Pixel-wise accuracy: 62.40%
Evaluating 553/2000... Pixel-wise accuracy: 82.73%
Evaluating 554/2000... Pixel-wise accuracy: 85.73%
Evaluating 555/2000... Pixel-wise accuracy: 78.88%
Evaluating 556/2000... Pixel-wise accuracy: 78.10%
Evaluating 557/2000... Pixel-wise accuracy: 84.70%
Evaluating 558/2000... Pixel-wise accuracy: 67.80%
Evaluating 559/2000... Pixel-wise accuracy: 81.37%
Evaluating 560/2000... Pixel-wise accuracy: 75.48%
Evaluating 561/2000... Pixel-wise accuracy: 83.65%
Evaluating 562/2000... Pixel-wise accuracy: 59.14%
Evaluating 563/2000... Pixel-wise accuracy: 76.16%
Evaluating 564/2000... Pixel-wise accuracy: 84.97%
Evaluating 565/2000... Pixel-wise accuracy: 41.79%
Evaluating 566/2000... Pixel-wise accuracy: 78.79%
Evaluating 567/2000... Pixel-wise accuracy: 85.71%
Evaluating 568/2000... Pixel-wise accuracy: 77.59%
Evaluating 569/2000... Pixel-wise accuracy: 85.92%
Evaluating 570/2000... Pixel-wise accuracy: 84.25%
Evaluating 571/2000... Pixel-wise accuracy: 84.22%
Evaluating 572/2000... Pixel-wise accuracy: 25.18%
Evaluating 573/2000... Pixel-wise accuracy: 69.83%
Evaluating 574/2000... Pixel-wise accuracy: 82.45%
Evaluating 575/2000... Pixel-wise accuracy: 28.45%
Evaluating 576/2000... Pixel-wise accuracy: 32.54%
Evaluating 577/2000... Pixel-wise accuracy: 11.30%
Evaluating 578/2000... Pixel-wise accuracy: 92.38%
Evaluating 579/2000... Pixel-wise accuracy: 54.08%
Evaluating 580/2000... Pixel-wise accuracy: 82.63%
Evaluating 581/2000... Pixel-wise accuracy: 79.26%
Evaluating 582/2000... Pixel-wise accuracy: 72.63%
Evaluating 583/2000... Pixel-wise accuracy: 89.22%
Evaluating 584/2000... Pixel-wise accuracy: 73.27%
Evaluating 585/2000... Pixel-wise accuracy: 94.50%
Evaluating 586/2000... Pixel-wise accuracy: 75.45%
Evaluating 587/2000... Pixel-wise accuracy: 78.23%
Evaluating 588/2000... Pixel-wise accuracy: 91.79%
Evaluating 589/2000... Pixel-wise accuracy: 91.80%
Evaluating 590/2000... Pixel-wise accuracy: 89.85%
Evaluating 591/2000... Pixel-wise accuracy: 87.52%
Evaluating 592/2000... Pixel-wise accuracy: 94.41%
Evaluating 593/2000... Pixel-wise accuracy: 80.60%
Evaluating 594/2000... Pixel-wise accuracy: 55.46%
Evaluating 595/2000... Pixel-wise accuracy: 88.52%
Evaluating 596/2000... Pixel-wise accuracy: 87.63%
Evaluating 597/2000... Pixel-wise accuracy: 91.65%
Evaluating 598/2000... Pixel-wise accuracy: 57.86%
Evaluating 599/2000... Pixel-wise accuracy: 87.86%
Evaluating 600/2000... Pixel-wise accuracy: 72.45%
Evaluating 601/2000... Pixel-wise accuracy: 33.49%
Evaluating 602/2000... Pixel-wise accuracy: 92.61%
Evaluating 603/2000... Pixel-wise accuracy: 32.15%
Evaluating 604/2000... Pixel-wise accuracy: 58.95%
Evaluating 605/2000... Pixel-wise accuracy: 48.96%
Evaluating 606/2000... Pixel-wise accuracy: 65.31%
Evaluating 607/2000... Pixel-wise accuracy: 30.37%
Evaluating 608/2000... Pixel-wise accuracy: 86.12%
Evaluating 609/2000... Pixel-wise accuracy: 85.82%
Evaluating 610/2000... Pixel-wise accuracy: 78.38%
Evaluating 611/2000... Pixel-wise accuracy: 77.96%
Evaluating 612/2000... Pixel-wise accuracy: 89.73%
Evaluating 613/2000... Pixel-wise accuracy: 38.74%
Evaluating 614/2000... Pixel-wise accuracy: 32.41%
Evaluating 615/2000... Pixel-wise accuracy: 60.27%
Evaluating 616/2000... Pixel-wise accuracy: 48.98%
Evaluating 617/2000... Pixel-wise accuracy: 75.16%
Evaluating 618/2000... Pixel-wise accuracy: 59.31%
Evaluating 619/2000... Pixel-wise accuracy: 75.52%
Evaluating 620/2000... Pixel-wise accuracy: 57.89%
Evaluating 621/2000... Pixel-wise accuracy: 46.55%
Evaluating 622/2000... Pixel-wise accuracy: 47.11%
Evaluating 623/2000... Pixel-wise accuracy: 84.46%
Evaluating 624/2000... Pixel-wise accuracy: 59.53%
Evaluating 625/2000... Pixel-wise accuracy: 14.56%
Evaluating 626/2000... Pixel-wise accuracy: 43.82%
Evaluating 627/2000... Pixel-wise accuracy: 79.74%
Evaluating 628/2000... Pixel-wise accuracy: 82.67%
Evaluating 629/2000... Pixel-wise accuracy: 68.54%
Evaluating 630/2000... Pixel-wise accuracy: 79.11%
Evaluating 631/2000... Pixel-wise accuracy: 91.27%
Evaluating 632/2000... Pixel-wise accuracy: 84.17%
Evaluating 633/2000... Pixel-wise accuracy: 87.65%
Evaluating 634/2000... Pixel-wise accuracy: 71.05%
Evaluating 635/2000... Pixel-wise accuracy: 69.23%
Evaluating 636/2000... Pixel-wise accuracy: 76.07%
Evaluating 637/2000... Pixel-wise accuracy: 69.77%
Evaluating 638/2000... Pixel-wise accuracy: 48.95%
Evaluating 639/2000... Pixel-wise accuracy: 73.78%
Evaluating 640/2000... Pixel-wise accuracy: 81.99%
Evaluating 641/2000... Pixel-wise accuracy: 75.03%
Evaluating 642/2000... Pixel-wise accuracy: 64.28%
Evaluating 643/2000... Pixel-wise accuracy: 71.97%
Evaluating 644/2000... Pixel-wise accuracy: 74.59%
Evaluating 645/2000... Pixel-wise accuracy: 78.09%
Evaluating 646/2000... Pixel-wise accuracy: 90.23%
Evaluating 647/2000... Pixel-wise accuracy: 74.65%
Evaluating 648/2000... Pixel-wise accuracy: 86.85%
Evaluating 649/2000... Pixel-wise accuracy: 74.78%
Evaluating 650/2000... Pixel-wise accuracy: 75.66%
Evaluating 651/2000... Pixel-wise accuracy: 73.60%
Evaluating 652/2000... Pixel-wise accuracy: 87.48%
Evaluating 653/2000... Pixel-wise accuracy: 84.04%
Evaluating 654/2000... Pixel-wise accuracy: 84.12%
Evaluating 655/2000... Pixel-wise accuracy: 82.89%
Evaluating 656/2000... Pixel-wise accuracy: 94.98%
Evaluating 657/2000... Pixel-wise accuracy: 82.15%
Evaluating 658/2000... Pixel-wise accuracy: 52.72%
Evaluating 659/2000... Pixel-wise accuracy: 77.41%
Evaluating 660/2000... Pixel-wise accuracy: 80.22%
Evaluating 661/2000... Pixel-wise accuracy: 87.05%
Evaluating 662/2000... Pixel-wise accuracy: 80.23%
Evaluating 663/2000... Pixel-wise accuracy: 74.51%
Evaluating 664/2000... Pixel-wise accuracy: 74.74%
Evaluating 665/2000... Pixel-wise accuracy: 73.47%
Evaluating 666/2000... Pixel-wise accuracy: 69.23%
Evaluating 667/2000... Pixel-wise accuracy: 66.32%
Evaluating 668/2000... Pixel-wise accuracy: 84.41%
Evaluating 669/2000... Pixel-wise accuracy: 53.95%
Evaluating 670/2000... Pixel-wise accuracy: 68.52%
Evaluating 671/2000... Pixel-wise accuracy: 92.99%
Evaluating 672/2000... Pixel-wise accuracy: 88.09%
Evaluating 673/2000... Pixel-wise accuracy: 58.28%
Evaluating 674/2000... Pixel-wise accuracy: 81.56%
Evaluating 675/2000... Pixel-wise accuracy: 78.08%
Evaluating 676/2000... Pixel-wise accuracy: 82.85%
Evaluating 677/2000... Pixel-wise accuracy: 74.53%
Evaluating 678/2000... Pixel-wise accuracy: 85.48%
Evaluating 679/2000... Pixel-wise accuracy: 80.88%
Evaluating 680/2000... Pixel-wise accuracy: 82.12%
Evaluating 681/2000... Pixel-wise accuracy: 77.60%
Evaluating 682/2000... Pixel-wise accuracy: 82.54%
Evaluating 683/2000... Pixel-wise accuracy: 44.92%
Evaluating 684/2000... Pixel-wise accuracy: 29.65%
Evaluating 685/2000... Pixel-wise accuracy: 77.41%
Evaluating 686/2000... Pixel-wise accuracy: 75.18%
Evaluating 687/2000... Pixel-wise accuracy: 90.98%
Evaluating 688/2000... Pixel-wise accuracy: 86.35%
Evaluating 689/2000... Pixel-wise accuracy: 50.71%
Evaluating 690/2000... Pixel-wise accuracy: 40.13%
Evaluating 691/2000... Pixel-wise accuracy: 74.92%
Evaluating 692/2000... Pixel-wise accuracy: 61.05%
Evaluating 693/2000... Pixel-wise accuracy: 77.43%
Evaluating 694/2000... Pixel-wise accuracy: 93.83%
Evaluating 695/2000... Pixel-wise accuracy: 66.83%
Evaluating 696/2000... Pixel-wise accuracy: 71.93%
Evaluating 697/2000... Pixel-wise accuracy: 87.00%
Evaluating 698/2000... Pixel-wise accuracy: 54.61%
Evaluating 699/2000... Pixel-wise accuracy: 86.73%
Evaluating 700/2000... Pixel-wise accuracy: 40.88%
Evaluating 701/2000... Pixel-wise accuracy: 76.23%
Evaluating 702/2000... Pixel-wise accuracy: 83.45%
Evaluating 703/2000... Pixel-wise accuracy: 74.07%
Evaluating 704/2000... Pixel-wise accuracy: 66.90%
Evaluating 705/2000... Pixel-wise accuracy: 84.97%
Evaluating 706/2000... Pixel-wise accuracy: 48.13%
Evaluating 707/2000... Pixel-wise accuracy: 28.81%
Evaluating 708/2000... Pixel-wise accuracy: 50.06%
Evaluating 709/2000... Pixel-wise accuracy: 59.28%
Evaluating 710/2000... Pixel-wise accuracy: 78.50%
Evaluating 711/2000... Pixel-wise accuracy: 59.68%
Evaluating 712/2000... Pixel-wise accuracy: 94.45%
Evaluating 713/2000... Pixel-wise accuracy: 8.22%
Evaluating 714/2000... Pixel-wise accuracy: 68.32%
Evaluating 715/2000... Pixel-wise accuracy: 73.74%
Evaluating 716/2000... Pixel-wise accuracy: 77.75%
Evaluating 717/2000... Pixel-wise accuracy: 37.10%
Evaluating 718/2000... Pixel-wise accuracy: 17.45%
Evaluating 719/2000... Pixel-wise accuracy: 81.25%
Evaluating 720/2000... Pixel-wise accuracy: 82.34%
Evaluating 721/2000... Pixel-wise accuracy: 89.27%
Evaluating 722/2000... Pixel-wise accuracy: 67.01%
Evaluating 723/2000... Pixel-wise accuracy: 55.95%
Evaluating 724/2000... Pixel-wise accuracy: 87.07%
Evaluating 725/2000... Pixel-wise accuracy: 96.90%
Evaluating 726/2000... Pixel-wise accuracy: 98.11%
Evaluating 727/2000... Pixel-wise accuracy: 79.03%
Evaluating 728/2000... Pixel-wise accuracy: 80.10%
Evaluating 729/2000... Pixel-wise accuracy: 60.00%
Evaluating 730/2000... Pixel-wise accuracy: 65.58%
Evaluating 731/2000... Pixel-wise accuracy: 80.56%
Evaluating 732/2000... Pixel-wise accuracy: 43.58%
Evaluating 733/2000... Pixel-wise accuracy: 22.97%
Evaluating 734/2000... Pixel-wise accuracy: 97.56%
Evaluating 735/2000... Pixel-wise accuracy: 60.18%
Evaluating 736/2000... Pixel-wise accuracy: 71.29%
Evaluating 737/2000... Pixel-wise accuracy: 84.69%
Evaluating 738/2000... Pixel-wise accuracy: 74.90%
Evaluating 739/2000... Pixel-wise accuracy: 54.60%
Evaluating 740/2000... Pixel-wise accuracy: 57.04%
Evaluating 741/2000... Pixel-wise accuracy: 94.75%
Evaluating 742/2000... Pixel-wise accuracy: 93.45%
Evaluating 743/2000... Pixel-wise accuracy: 93.14%
Evaluating 744/2000... Pixel-wise accuracy: 51.33%
Evaluating 745/2000... Pixel-wise accuracy: 74.45%
Evaluating 746/2000... Pixel-wise accuracy: 37.79%
Evaluating 747/2000... Pixel-wise accuracy: 88.50%
Evaluating 748/2000... Pixel-wise accuracy: 74.68%
Evaluating 749/2000... Pixel-wise accuracy: 47.35%
Evaluating 750/2000... Pixel-wise accuracy: 88.41%
Evaluating 751/2000... Pixel-wise accuracy: 52.26%
Evaluating 752/2000... Pixel-wise accuracy: 58.24%
Evaluating 753/2000... Pixel-wise accuracy: 63.57%
Evaluating 754/2000... Pixel-wise accuracy: 80.10%
Evaluating 755/2000... Pixel-wise accuracy: 59.59%
Evaluating 756/2000... Pixel-wise accuracy: 63.93%
Evaluating 757/2000... Pixel-wise accuracy: 89.33%
Evaluating 758/2000... Pixel-wise accuracy: 65.55%
Evaluating 759/2000... Pixel-wise accuracy: 90.29%
Evaluating 760/2000... Pixel-wise accuracy: 62.49%
Evaluating 761/2000... Pixel-wise accuracy: 53.34%
Evaluating 762/2000... Pixel-wise accuracy: 95.55%
Evaluating 763/2000... Pixel-wise accuracy: 17.59%
Evaluating 764/2000... Pixel-wise accuracy: 62.66%
Evaluating 765/2000... Pixel-wise accuracy: 96.27%
Evaluating 766/2000... Pixel-wise accuracy: 69.20%
Evaluating 767/2000... Pixel-wise accuracy: 72.38%
Evaluating 768/2000... Pixel-wise accuracy: 74.49%
Evaluating 769/2000... Pixel-wise accuracy: 54.46%
Evaluating 770/2000... Pixel-wise accuracy: 91.17%
Evaluating 771/2000... Pixel-wise accuracy: 95.92%
Evaluating 772/2000... Pixel-wise accuracy: 70.40%
Evaluating 773/2000... Pixel-wise accuracy: 92.73%
Evaluating 774/2000... Pixel-wise accuracy: 91.62%
Evaluating 775/2000... Pixel-wise accuracy: 77.17%
Evaluating 776/2000... Pixel-wise accuracy: 67.58%
Evaluating 777/2000... Pixel-wise accuracy: 77.93%
Evaluating 778/2000... Pixel-wise accuracy: 87.52%
Evaluating 779/2000... Pixel-wise accuracy: 11.27%
Evaluating 780/2000... Pixel-wise accuracy: 84.27%
Evaluating 781/2000... Pixel-wise accuracy: 43.37%
Evaluating 782/2000... Pixel-wise accuracy: 15.65%
Evaluating 783/2000... Pixel-wise accuracy: 84.82%
Evaluating 784/2000... Pixel-wise accuracy: 90.45%
Evaluating 785/2000... Pixel-wise accuracy: 71.68%
Evaluating 786/2000... Pixel-wise accuracy: 71.59%
Evaluating 787/2000... Pixel-wise accuracy: 72.01%
Evaluating 788/2000... Pixel-wise accuracy: 68.36%
Evaluating 789/2000... Pixel-wise accuracy: 84.10%
Evaluating 790/2000... Pixel-wise accuracy: 62.21%
Evaluating 791/2000... Pixel-wise accuracy: 77.05%
Evaluating 792/2000... Pixel-wise accuracy: 52.94%
Evaluating 793/2000... Pixel-wise accuracy: 78.74%
Evaluating 794/2000... Pixel-wise accuracy: 56.24%
Evaluating 795/2000... Pixel-wise accuracy: 79.07%
Evaluating 796/2000... Pixel-wise accuracy: 88.09%
Evaluating 797/2000... Pixel-wise accuracy: 78.95%
Evaluating 798/2000... Pixel-wise accuracy: 53.44%
Evaluating 799/2000... Pixel-wise accuracy: 78.42%
Evaluating 800/2000... Pixel-wise accuracy: 61.44%
Evaluating 801/2000... Pixel-wise accuracy: 72.47%
Evaluating 802/2000... Pixel-wise accuracy: 79.41%
Evaluating 803/2000... Pixel-wise accuracy: 78.18%
Evaluating 804/2000... Pixel-wise accuracy: 69.68%
Evaluating 805/2000... Pixel-wise accuracy: 93.51%
Evaluating 806/2000... Pixel-wise accuracy: 41.65%
Evaluating 807/2000... Pixel-wise accuracy: 70.85%
Evaluating 808/2000... Pixel-wise accuracy: 56.61%
Evaluating 809/2000... Pixel-wise accuracy: 5.89%
Evaluating 810/2000... Pixel-wise accuracy: 95.68%
Evaluating 811/2000... Pixel-wise accuracy: 54.69%
Evaluating 812/2000... Pixel-wise accuracy: 66.49%
Evaluating 813/2000... Pixel-wise accuracy: 42.02%
Evaluating 814/2000... Pixel-wise accuracy: 74.90%
Evaluating 815/2000... Pixel-wise accuracy: 70.53%
Evaluating 816/2000... Pixel-wise accuracy: 59.73%
Evaluating 817/2000... Pixel-wise accuracy: 79.33%
Evaluating 818/2000... Pixel-wise accuracy: 47.65%
Evaluating 819/2000... Pixel-wise accuracy: 33.86%
Evaluating 820/2000... Pixel-wise accuracy: 58.08%
Evaluating 821/2000... Pixel-wise accuracy: 96.91%
Evaluating 822/2000... Pixel-wise accuracy: 93.19%
Evaluating 823/2000... Pixel-wise accuracy: 97.77%
Evaluating 824/2000... Pixel-wise accuracy: 75.34%
Evaluating 825/2000... Pixel-wise accuracy: 91.94%
Evaluating 826/2000... Pixel-wise accuracy: 90.99%
Evaluating 827/2000... Pixel-wise accuracy: 43.74%
Evaluating 828/2000... Pixel-wise accuracy: 63.06%
Evaluating 829/2000... Pixel-wise accuracy: 88.10%
Evaluating 830/2000... Pixel-wise accuracy: 63.40%
Evaluating 831/2000... Pixel-wise accuracy: 61.83%
Evaluating 832/2000... Pixel-wise accuracy: 83.13%
Evaluating 833/2000... Pixel-wise accuracy: 91.57%
Evaluating 834/2000... Pixel-wise accuracy: 76.88%
Evaluating 835/2000... Pixel-wise accuracy: 49.44%
Evaluating 836/2000... Pixel-wise accuracy: 57.79%
Evaluating 837/2000... Pixel-wise accuracy: 56.88%
Evaluating 838/2000... Pixel-wise accuracy: 52.90%
Evaluating 839/2000... Pixel-wise accuracy: 80.38%
Evaluating 840/2000... Pixel-wise accuracy: 86.99%
Evaluating 841/2000... Pixel-wise accuracy: 91.54%
Evaluating 842/2000... Pixel-wise accuracy: 85.15%
Evaluating 843/2000... Pixel-wise accuracy: 41.18%
Evaluating 844/2000... Pixel-wise accuracy: 63.64%
Evaluating 845/2000... Pixel-wise accuracy: 52.72%
Evaluating 846/2000... Pixel-wise accuracy: 63.09%
Evaluating 847/2000... Pixel-wise accuracy: 47.09%
Evaluating 848/2000... Pixel-wise accuracy: 22.13%
Evaluating 849/2000... Pixel-wise accuracy: 30.90%
Evaluating 850/2000... Pixel-wise accuracy: 70.20%
Evaluating 851/2000... Pixel-wise accuracy: 35.07%
Evaluating 852/2000... Pixel-wise accuracy: 47.60%
Evaluating 853/2000... Pixel-wise accuracy: 80.40%
Evaluating 854/2000... Pixel-wise accuracy: 88.85%
Evaluating 855/2000... Pixel-wise accuracy: 86.46%
Evaluating 856/2000... Pixel-wise accuracy: 80.26%
Evaluating 857/2000... Pixel-wise accuracy: 94.13%
Evaluating 858/2000... Pixel-wise accuracy: 78.17%
Evaluating 859/2000... Pixel-wise accuracy: 93.84%
Evaluating 860/2000... Pixel-wise accuracy: 50.41%
Evaluating 861/2000... Pixel-wise accuracy: 83.21%
Evaluating 862/2000... Pixel-wise accuracy: 94.28%
Evaluating 863/2000... Pixel-wise accuracy: 94.31%
Evaluating 864/2000... Pixel-wise accuracy: 91.43%
Evaluating 865/2000... Pixel-wise accuracy: 93.92%
Evaluating 866/2000... Pixel-wise accuracy: 85.48%
Evaluating 867/2000... Pixel-wise accuracy: 90.17%
Evaluating 868/2000... Pixel-wise accuracy: 93.16%
Evaluating 869/2000... Pixel-wise accuracy: 93.82%
Evaluating 870/2000... Pixel-wise accuracy: 86.31%
Evaluating 871/2000... Pixel-wise accuracy: 32.45%
Evaluating 872/2000... Pixel-wise accuracy: 93.66%
Evaluating 873/2000... Pixel-wise accuracy: 88.95%
Evaluating 874/2000... Pixel-wise accuracy: 90.93%
Evaluating 875/2000... Pixel-wise accuracy: 90.28%
Evaluating 876/2000... Pixel-wise accuracy: 95.63%
Evaluating 877/2000... Pixel-wise accuracy: 90.54%
Evaluating 878/2000... Pixel-wise accuracy: 87.93%
Evaluating 879/2000... Pixel-wise accuracy: 93.35%
Evaluating 880/2000... Pixel-wise accuracy: 93.03%
Evaluating 881/2000... Pixel-wise accuracy: 86.16%
Evaluating 882/2000... Pixel-wise accuracy: 78.38%
Evaluating 883/2000... Pixel-wise accuracy: 91.48%
Evaluating 884/2000... Pixel-wise accuracy: 61.16%
Evaluating 885/2000... Pixel-wise accuracy: 74.90%
Evaluating 886/2000... Pixel-wise accuracy: 66.58%
Evaluating 887/2000... Pixel-wise accuracy: 71.71%
Evaluating 888/2000... Pixel-wise accuracy: 37.75%
Evaluating 889/2000... Pixel-wise accuracy: 75.49%
Evaluating 890/2000... Pixel-wise accuracy: 84.63%
Evaluating 891/2000... Pixel-wise accuracy: 81.98%
Evaluating 892/2000... Pixel-wise accuracy: 89.53%
Evaluating 893/2000... Pixel-wise accuracy: 80.32%
Evaluating 894/2000... Pixel-wise accuracy: 76.91%
Evaluating 895/2000... Pixel-wise accuracy: 64.68%
Evaluating 896/2000... Pixel-wise accuracy: 80.50%
Evaluating 897/2000... Pixel-wise accuracy: 77.23%
Evaluating 898/2000... Pixel-wise accuracy: 74.95%
Evaluating 899/2000... Pixel-wise accuracy: 25.26%
Evaluating 900/2000... Pixel-wise accuracy: 91.59%
Evaluating 901/2000... Pixel-wise accuracy: 54.55%
Evaluating 902/2000... Pixel-wise accuracy: 48.77%
Evaluating 903/2000... Pixel-wise accuracy: 56.26%
Evaluating 904/2000... Pixel-wise accuracy: 28.65%
Evaluating 905/2000... Pixel-wise accuracy: 89.96%
Evaluating 906/2000... Pixel-wise accuracy: 84.18%
Evaluating 907/2000... Pixel-wise accuracy: 67.06%
Evaluating 908/2000... Pixel-wise accuracy: 87.33%
Evaluating 909/2000... Pixel-wise accuracy: 79.04%
Evaluating 910/2000... Pixel-wise accuracy: 86.81%
Evaluating 911/2000... Pixel-wise accuracy: 95.94%
Evaluating 912/2000... Pixel-wise accuracy: 93.76%
Evaluating 913/2000... Pixel-wise accuracy: 93.76%
Evaluating 914/2000... Pixel-wise accuracy: 87.09%
Evaluating 915/2000... Pixel-wise accuracy: 84.67%
Evaluating 916/2000... Pixel-wise accuracy: 84.87%
Evaluating 917/2000... Pixel-wise accuracy: 85.94%
Evaluating 918/2000... Pixel-wise accuracy: 78.63%
Evaluating 919/2000... Pixel-wise accuracy: 71.73%
Evaluating 920/2000... Pixel-wise accuracy: 96.04%
Evaluating 921/2000... Pixel-wise accuracy: 87.28%
Evaluating 922/2000... Pixel-wise accuracy: 80.05%
Evaluating 923/2000... Pixel-wise accuracy: 91.52%
Evaluating 924/2000... Pixel-wise accuracy: 91.79%
Evaluating 925/2000... Pixel-wise accuracy: 49.60%
Evaluating 926/2000... Pixel-wise accuracy: 20.88%
Evaluating 927/2000... Pixel-wise accuracy: 38.72%
Evaluating 928/2000... Pixel-wise accuracy: 79.55%
Evaluating 929/2000... Pixel-wise accuracy: 62.99%
Evaluating 930/2000... Pixel-wise accuracy: 56.71%
Evaluating 931/2000... Pixel-wise accuracy: 56.53%
Evaluating 932/2000... Pixel-wise accuracy: 67.07%
Evaluating 933/2000... Pixel-wise accuracy: 44.39%
Evaluating 934/2000... Pixel-wise accuracy: 21.99%
Evaluating 935/2000... Pixel-wise accuracy: 21.25%
Evaluating 936/2000... Pixel-wise accuracy: 70.80%
Evaluating 937/2000... Pixel-wise accuracy: 58.73%
Evaluating 938/2000... Pixel-wise accuracy: 29.07%
Evaluating 939/2000... Pixel-wise accuracy: 63.81%
Evaluating 940/2000... Pixel-wise accuracy: 97.90%
Evaluating 941/2000... Pixel-wise accuracy: 78.52%
Evaluating 942/2000... Pixel-wise accuracy: 76.50%
Evaluating 943/2000... Pixel-wise accuracy: 78.92%
Evaluating 944/2000... Pixel-wise accuracy: 43.23%
Evaluating 945/2000... Pixel-wise accuracy: 63.76%
Evaluating 946/2000... Pixel-wise accuracy: 63.46%
Evaluating 947/2000... Pixel-wise accuracy: 83.51%
